subject,time,unrel,target,cohort,unrelated,rhyme
33,2016,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2020,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2024,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2028,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2032,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2036,1,0.693379790940767,0.00348432055749129,0.0139372822299652,0.024390243902439
33,2040,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2044,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2048,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2052,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2056,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2060,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2064,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2068,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2072,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2076,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2080,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2084,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2088,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2092,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2096,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2100,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2104,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2108,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2112,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2116,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2120,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2124,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2128,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2132,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2136,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2140,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2144,1,0.693379790940767,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2148,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2152,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2156,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2160,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2164,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2168,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2172,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2176,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2180,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2184,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2188,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2192,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2196,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2200,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2204,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2208,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2212,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2216,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2220,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2224,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2228,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2232,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2236,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2240,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2244,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2248,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2252,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2256,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2260,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2264,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2268,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2272,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2276,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2280,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2284,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2288,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2292,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2296,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
33,2300,1,0.696864111498258,0.00348432055749129,0.0174216027874564,0.0209059233449477
34,0,0,0,0,0,0
34,4,0,0,0,0,0
34,8,0,0,0,0,0
34,12,0,0,0,0,0
34,16,0,0,0,0,0
34,20,0,0,0,0,0
34,24,0,0,0,0,0
34,28,0,0,0,0,0
34,32,0,0,0,0,0
34,36,0,0,0,0,0
34,40,0,0,0,0,0
34,44,0,0,0,0,0
34,48,0,0,0,0,0
34,52,0,0,0,0,0
34,56,0,0,0,0,0
34,60,0,0,0,0,0
34,64,0,0,0,0,0
34,68,0,0,0,0,0
34,72,0,0,0,0,0
34,76,0,0,0,0,0
34,80,0,0,0,0,0
34,84,0,0,0,0,0
34,88,0,0,0,0,0
34,92,0,0,0,0,0
34,96,0,0,0,0,0
34,100,0,0,0,0,0
34,104,0,0,0,0,0
34,108,0,0,0,0,0
34,112,0,0,0,0,0
34,116,0,0,0,0,0
34,120,0,0,0,0,0
34,124,0,0,0,0,0
34,128,0,0,0,0,0
34,132,0,0,0,0,0
34,136,0,0,0,0,0
34,140,0,0,0,0,0
34,144,0,0,0,0,0
34,148,0,0,0,0,0
34,152,0,0,0,0,0
34,156,0,0,0,0,0
34,160,0,0,0,0,0
34,164,0,0,0,0,0
34,168,0,0,0,0,0
34,172,0,0,0,0,0
34,176,0,0,0,0,0
34,180,0,0,0,0,0
34,184,0,0,0,0,0
34,188,0,0,0,0,0
34,192,0,0,0,0,0
34,196,0,0,0,0,0
34,200,0,0,0,0,0
34,204,0,0,0,0,0
34,208,0,0,0,0,0
34,212,0,0,0,0,0
34,216,0,0,0,0,0
34,220,0,0,0,0,0
34,224,0,0,0,0,0
34,228,0,0,0,0,0
34,232,0,0,0,0,0
34,236,0,0,0,0,0
34,240,0,0,0,0,0
34,244,0,0,0,0,0
34,248,0,0,0,0,0
34,252,0,0,0,0,0
34,256,0,0,0,0,0
34,260,0,0,0,0,0
34,264,0,0,0,0,0
34,268,0,0,0,0,0
34,272,0,0,0,0,0
34,276,0,0,0,0,0
34,280,0,0,0,0,0
34,284,0,0,0,0,0
34,288,0,0,0,0,0
34,292,0,0,0,0,0
34,296,0,0,0,0,0
34,300,0,0,0,0,0
34,304,0,0,0.00348432055749129,0.00696864111498258,0
34,308,0,0,0.00348432055749129,0.00696864111498258,0.00348432055749129
34,312,0,0.00348432055749129,0.00348432055749129,0.00696864111498258,0.0104529616724739
34,316,0,0.00348432055749129,0.00348432055749129,0.00696864111498258,0.0104529616724739
34,320,0,0.00696864111498258,0.00348432055749129,0.0104529616724739,0.0104529616724739
34,324,0,0.00696864111498258,0.00696864111498258,0.0104529616724739,0.0104529616724739
34,328,0,0.00696864111498258,0.00696864111498258,0.0139372822299652,0.0139372822299652
34,332,0,0.0104529616724739,0.00696864111498258,0.0139372822299652,0.0139372822299652
34,336,0,0.0139372822299652,0.00696864111498258,0.0174216027874564,0.0139372822299652
34,340,0,0.0139372822299652,0.0104529616724739,0.0174216027874564,0.0139372822299652
34,344,0,0.0139372822299652,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,348,0,0.0174216027874564,0.0104529616724739,0.024390243902439,0.0139372822299652
34,352,0,0.0174216027874564,0.0104529616724739,0.0278745644599303,0.0139372822299652
34,356,0,0.0209059233449477,0.0104529616724739,0.0278745644599303,0.0139372822299652
34,360,0,0.0278745644599303,0.0104529616724739,0.0278745644599303,0.0139372822299652
34,364,0,0.0313588850174216,0.0104529616724739,0.0348432055749129,0.0139372822299652
34,368,0,0.0313588850174216,0.0104529616724739,0.0418118466898955,0.0139372822299652
34,372,0,0.0313588850174216,0.0139372822299652,0.0452961672473868,0.0209059233449477
34,376,0,0.0348432055749129,0.0174216027874564,0.0487804878048781,0.0174216027874564
34,380,0,0.0383275261324042,0.0174216027874564,0.0522648083623693,0.0174216027874564
34,384,0,0.0383275261324042,0.0174216027874564,0.0592334494773519,0.0209059233449477
34,388,0,0.0418118466898955,0.0174216027874564,0.0627177700348432,0.0209059233449477
34,392,0,0.0418118466898955,0.0174216027874564,0.0627177700348432,0.024390243902439
34,396,0,0.0418118466898955,0.0209059233449477,0.0662020905923345,0.024390243902439
34,400,0,0.0522648083623693,0.0209059233449477,0.0662020905923345,0.024390243902439
34,404,0,0.0522648083623693,0.0209059233449477,0.0731707317073171,0.024390243902439
34,408,0,0.0557491289198606,0.024390243902439,0.0731707317073171,0.024390243902439
34,412,0,0.0592334494773519,0.0278745644599303,0.0766550522648084,0.024390243902439
34,416,0,0.0592334494773519,0.0278745644599303,0.0801393728222996,0.024390243902439
34,420,0,0.0662020905923345,0.0278745644599303,0.0871080139372822,0.024390243902439
34,424,0,0.0696864111498258,0.0278745644599303,0.0905923344947735,0.024390243902439
34,428,0,0.0731707317073171,0.0278745644599303,0.0975609756097561,0.0278745644599303
34,432,0,0.0766550522648084,0.0278745644599303,0.101045296167247,0.0278745644599303
34,436,0,0.0801393728222996,0.0313588850174216,0.10801393728223,0.0278745644599303
34,440,0,0.0871080139372822,0.0348432055749129,0.10801393728223,0.0278745644599303
34,444,0,0.0871080139372822,0.0348432055749129,0.111498257839721,0.0278745644599303
34,448,0,0.0871080139372822,0.0348432055749129,0.111498257839721,0.0278745644599303
34,452,0,0.0871080139372822,0.0348432055749129,0.114982578397213,0.0278745644599303
34,456,0,0.0905923344947735,0.0383275261324042,0.118466898954704,0.024390243902439
34,460,0,0.0940766550522648,0.0383275261324042,0.118466898954704,0.024390243902439
34,464,0,0.0940766550522648,0.0383275261324042,0.118466898954704,0.024390243902439
34,468,0,0.0975609756097561,0.0383275261324042,0.121951219512195,0.024390243902439
34,472,0,0.104529616724739,0.0383275261324042,0.121951219512195,0.024390243902439
34,476,0,0.10801393728223,0.0383275261324042,0.121951219512195,0.0209059233449477
34,480,0,0.114982578397213,0.0418118466898955,0.125435540069686,0.0209059233449477
34,484,0,0.121951219512195,0.0418118466898955,0.128919860627178,0.0209059233449477
34,488,0,0.125435540069686,0.0452961672473868,0.128919860627178,0.0209059233449477
34,492,0,0.125435540069686,0.0452961672473868,0.13588850174216,0.0209059233449477
34,496,0,0.125435540069686,0.0487804878048781,0.13588850174216,0.024390243902439
34,500,0,0.125435540069686,0.0522648083623693,0.139372822299652,0.024390243902439
34,504,0,0.128919860627178,0.0522648083623693,0.142857142857143,0.0278745644599303
34,508,0,0.128919860627178,0.0522648083623693,0.153310104529617,0.0278745644599303
34,512,0,0.128919860627178,0.0522648083623693,0.153310104529617,0.0278745644599303
34,516,0,0.128919860627178,0.0522648083623693,0.153310104529617,0.0278745644599303
34,520,0,0.132404181184669,0.0522648083623693,0.156794425087108,0.0278745644599303
34,524,0,0.13588850174216,0.0522648083623693,0.160278745644599,0.0278745644599303
34,528,0,0.139372822299652,0.0522648083623693,0.160278745644599,0.0278745644599303
34,532,0,0.139372822299652,0.0522648083623693,0.160278745644599,0.0278745644599303
34,536,0,0.142857142857143,0.0522648083623693,0.163763066202091,0.0278745644599303
34,540,0,0.146341463414634,0.0522648083623693,0.167247386759582,0.0278745644599303
34,544,0,0.149825783972125,0.0522648083623693,0.170731707317073,0.0278745644599303
34,548,0,0.149825783972125,0.0557491289198606,0.177700348432056,0.0278745644599303
34,552,0,0.149825783972125,0.0627177700348432,0.177700348432056,0.0278745644599303
34,556,0,0.153310104529617,0.0662020905923345,0.174216027874564,0.0278745644599303
34,560,0,0.146341463414634,0.0696864111498258,0.177700348432056,0.0278745644599303
34,564,0,0.146341463414634,0.0731707317073171,0.177700348432056,0.024390243902439
34,568,0,0.146341463414634,0.0731707317073171,0.174216027874564,0.024390243902439
34,572,0,0.153310104529617,0.0766550522648084,0.174216027874564,0.024390243902439
34,576,0,0.153310104529617,0.0766550522648084,0.174216027874564,0.024390243902439
34,580,0,0.156794425087108,0.0766550522648084,0.177700348432056,0.024390243902439
34,584,0,0.156794425087108,0.0801393728222996,0.177700348432056,0.024390243902439
34,588,0,0.153310104529617,0.083623693379791,0.181184668989547,0.0278745644599303
34,592,0,0.153310104529617,0.083623693379791,0.184668989547038,0.0278745644599303
34,596,0,0.163763066202091,0.0801393728222996,0.181184668989547,0.0278745644599303
34,600,0,0.163763066202091,0.0801393728222996,0.177700348432056,0.0278745644599303
34,604,0,0.170731707317073,0.0766550522648084,0.181184668989547,0.024390243902439
34,608,0,0.177700348432056,0.0731707317073171,0.181184668989547,0.024390243902439
34,612,0,0.18815331010453,0.0627177700348432,0.174216027874564,0.024390243902439
34,616,0,0.198606271777004,0.0662020905923345,0.174216027874564,0.024390243902439
34,620,0,0.202090592334495,0.0662020905923345,0.174216027874564,0.024390243902439
34,624,0,0.202090592334495,0.0696864111498258,0.177700348432056,0.024390243902439
34,628,0,0.209059233449477,0.0696864111498258,0.174216027874564,0.024390243902439
34,632,0,0.21602787456446,0.0696864111498258,0.167247386759582,0.024390243902439
34,636,0,0.219512195121951,0.0662020905923345,0.163763066202091,0.0278745644599303
34,640,0,0.229965156794425,0.0662020905923345,0.163763066202091,0.0278745644599303
34,644,0,0.240418118466899,0.0627177700348432,0.160278745644599,0.0278745644599303
34,648,0,0.247386759581882,0.0662020905923345,0.149825783972125,0.0278745644599303
34,652,0,0.254355400696864,0.0696864111498258,0.146341463414634,0.0278745644599303
34,656,0,0.254355400696864,0.0662020905923345,0.149825783972125,0.024390243902439
34,660,0,0.257839721254355,0.0662020905923345,0.153310104529617,0.024390243902439
34,664,0,0.268292682926829,0.0696864111498258,0.149825783972125,0.024390243902439
34,668,0,0.271777003484321,0.0731707317073171,0.149825783972125,0.024390243902439
34,672,0,0.278745644599303,0.0766550522648084,0.139372822299652,0.024390243902439
34,676,0,0.271777003484321,0.0766550522648084,0.139372822299652,0.024390243902439
34,680,0,0.275261324041812,0.0766550522648084,0.13588850174216,0.024390243902439
34,684,0,0.285714285714286,0.0731707317073171,0.128919860627178,0.024390243902439
34,688,0,0.292682926829268,0.0662020905923345,0.125435540069686,0.0278745644599303
34,692,0,0.29616724738676,0.0696864111498258,0.121951219512195,0.0278745644599303
34,696,0,0.310104529616725,0.0731707317073171,0.114982578397213,0.0209059233449477
34,700,0,0.32404181184669,0.0731707317073171,0.10801393728223,0.0209059233449477
34,704,0,0.32404181184669,0.0731707317073171,0.10801393728223,0.0209059233449477
34,708,0,0.331010452961672,0.0731707317073171,0.101045296167247,0.0209059233449477
34,712,0,0.331010452961672,0.0696864111498258,0.101045296167247,0.024390243902439
34,716,0,0.341463414634146,0.0662020905923345,0.0905923344947735,0.024390243902439
34,720,0,0.355400696864112,0.0627177700348432,0.0905923344947735,0.024390243902439
34,724,0,0.358885017421603,0.0627177700348432,0.0801393728222996,0.024390243902439
34,728,0,0.376306620209059,0.0592334494773519,0.0731707317073171,0.0278745644599303
34,732,0,0.372822299651568,0.0592334494773519,0.0766550522648084,0.0313588850174216
34,736,0,0.376306620209059,0.0557491289198606,0.083623693379791,0.0313588850174216
34,740,0,0.376306620209059,0.0557491289198606,0.0871080139372822,0.0313588850174216
34,744,0,0.372822299651568,0.0522648083623693,0.0871080139372822,0.0313588850174216
34,748,0,0.379790940766551,0.0522648083623693,0.083623693379791,0.0313588850174216
34,752,0,0.383275261324042,0.0522648083623693,0.083623693379791,0.0313588850174216
34,756,0,0.386759581881533,0.0522648083623693,0.083623693379791,0.0278745644599303
34,760,0,0.393728222996516,0.0557491289198606,0.083623693379791,0.024390243902439
34,764,0,0.397212543554007,0.0557491289198606,0.0801393728222996,0.024390243902439
34,768,0,0.397212543554007,0.0557491289198606,0.0801393728222996,0.024390243902439
34,772,0,0.40418118466899,0.0557491289198606,0.083623693379791,0.024390243902439
34,776,0,0.407665505226481,0.0557491289198606,0.0801393728222996,0.024390243902439
34,780,0,0.418118466898955,0.0557491289198606,0.0766550522648084,0.0209059233449477
34,784,0,0.421602787456446,0.0557491289198606,0.0766550522648084,0.0209059233449477
34,788,0,0.428571428571429,0.0557491289198606,0.0731707317073171,0.0209059233449477
34,792,0,0.435540069686411,0.0557491289198606,0.0696864111498258,0.0209059233449477
34,796,0,0.439024390243902,0.0522648083623693,0.0696864111498258,0.0209059233449477
34,800,0,0.439024390243902,0.0557491289198606,0.0696864111498258,0.0209059233449477
34,804,0,0.439024390243902,0.0557491289198606,0.0662020905923345,0.0209059233449477
34,808,0,0.439024390243902,0.0557491289198606,0.0662020905923345,0.0209059233449477
34,812,0,0.445993031358885,0.0557491289198606,0.0662020905923345,0.0209059233449477
34,816,0,0.449477351916376,0.0557491289198606,0.0592334494773519,0.024390243902439
34,820,0,0.45993031358885,0.0592334494773519,0.0592334494773519,0.024390243902439
34,824,0,0.463414634146342,0.0592334494773519,0.0592334494773519,0.0209059233449477
34,828,0,0.470383275261324,0.0592334494773519,0.0627177700348432,0.0209059233449477
34,832,0,0.473867595818815,0.0592334494773519,0.0627177700348432,0.0209059233449477
34,836,0,0.484320557491289,0.0592334494773519,0.0522648083623693,0.0174216027874564
34,840,0,0.487804878048781,0.0557491289198606,0.0522648083623693,0.0174216027874564
34,844,0,0.491289198606272,0.0557491289198606,0.0522648083623693,0.0174216027874564
34,848,0,0.494773519163763,0.0522648083623693,0.0522648083623693,0.0174216027874564
34,852,0,0.498257839721254,0.0557491289198606,0.0522648083623693,0.0174216027874564
34,856,0,0.505226480836237,0.0557491289198606,0.0522648083623693,0.0174216027874564
34,860,0,0.508710801393728,0.0557491289198606,0.0522648083623693,0.0174216027874564
34,864,0,0.508710801393728,0.0557491289198606,0.0487804878048781,0.0174216027874564
34,868,0,0.51219512195122,0.0557491289198606,0.0452961672473868,0.0174216027874564
34,872,0,0.51219512195122,0.0592334494773519,0.0452961672473868,0.0139372822299652
34,876,0,0.515679442508711,0.0592334494773519,0.0418118466898955,0.0139372822299652
34,880,0,0.519163763066202,0.0557491289198606,0.0452961672473868,0.0139372822299652
34,884,0,0.522648083623693,0.0522648083623693,0.0452961672473868,0.0139372822299652
34,888,0,0.522648083623693,0.0522648083623693,0.0418118466898955,0.0139372822299652
34,892,0,0.522648083623693,0.0522648083623693,0.0418118466898955,0.0139372822299652
34,896,0,0.526132404181185,0.0522648083623693,0.0418118466898955,0.0139372822299652
34,900,0,0.529616724738676,0.0522648083623693,0.0418118466898955,0.0104529616724739
34,904,0,0.529616724738676,0.0522648083623693,0.0418118466898955,0.0139372822299652
34,908,0,0.529616724738676,0.0522648083623693,0.0418118466898955,0.0139372822299652
34,912,0,0.533101045296167,0.0522648083623693,0.0418118466898955,0.0104529616724739
34,916,0,0.536585365853659,0.0452961672473868,0.0418118466898955,0.0104529616724739
34,920,0,0.54006968641115,0.0452961672473868,0.0418118466898955,0.0104529616724739
34,924,0,0.547038327526132,0.0418118466898955,0.0418118466898955,0.0104529616724739
34,928,0,0.550522648083624,0.0418118466898955,0.0418118466898955,0.0104529616724739
34,932,0,0.550522648083624,0.0418118466898955,0.0418118466898955,0.0104529616724739
34,936,0,0.550522648083624,0.0452961672473868,0.0383275261324042,0.0104529616724739
34,940,0,0.550522648083624,0.0452961672473868,0.0383275261324042,0.0104529616724739
34,944,0,0.554006968641115,0.0452961672473868,0.0348432055749129,0.00696864111498258
34,948,0,0.554006968641115,0.0418118466898955,0.0383275261324042,0.00696864111498258
34,952,0,0.560975609756098,0.0418118466898955,0.0383275261324042,0.00696864111498258
34,956,0,0.560975609756098,0.0383275261324042,0.0452961672473868,0.00696864111498258
34,960,0,0.560975609756098,0.0348432055749129,0.0522648083623693,0.00696864111498258
34,964,0,0.560975609756098,0.0348432055749129,0.0522648083623693,0.00696864111498258
34,968,0,0.560975609756098,0.0313588850174216,0.0557491289198606,0.00696864111498258
34,972,0,0.560975609756098,0.0313588850174216,0.0557491289198606,0.00696864111498258
34,976,0,0.564459930313589,0.0313588850174216,0.0557491289198606,0.00696864111498258
34,980,0,0.564459930313589,0.0278745644599303,0.0522648083623693,0.00696864111498258
34,984,0,0.564459930313589,0.0278745644599303,0.0522648083623693,0.00696864111498258
34,988,0,0.564459930313589,0.0278745644599303,0.0487804878048781,0.0104529616724739
34,992,0,0.560975609756098,0.0278745644599303,0.0487804878048781,0.0104529616724739
34,996,0,0.574912891986063,0.024390243902439,0.0452961672473868,0.00696864111498258
34,1000,0,0.578397212543554,0.0209059233449477,0.0452961672473868,0.0104529616724739
34,1004,0,0.578397212543554,0.0209059233449477,0.0418118466898955,0.0104529616724739
34,1008,0,0.585365853658537,0.0209059233449477,0.0418118466898955,0.0104529616724739
34,1012,0,0.585365853658537,0.0209059233449477,0.0383275261324042,0.0104529616724739
34,1016,0,0.59581881533101,0.0209059233449477,0.0313588850174216,0.0104529616724739
34,1020,0,0.602787456445993,0.0174216027874564,0.0313588850174216,0.0104529616724739
34,1024,0,0.609756097560976,0.0174216027874564,0.0313588850174216,0.0104529616724739
34,1028,0,0.613240418118467,0.0139372822299652,0.0278745644599303,0.0104529616724739
34,1032,0,0.616724738675958,0.0139372822299652,0.0313588850174216,0.0139372822299652
34,1036,0,0.616724738675958,0.0139372822299652,0.0348432055749129,0.0139372822299652
34,1040,0,0.620209059233449,0.0139372822299652,0.0348432055749129,0.0139372822299652
34,1044,0,0.620209059233449,0.0139372822299652,0.0348432055749129,0.0139372822299652
34,1048,0,0.620209059233449,0.0139372822299652,0.0348432055749129,0.0139372822299652
34,1052,0,0.616724738675958,0.0139372822299652,0.0313588850174216,0.0174216027874564
34,1056,0,0.616724738675958,0.0139372822299652,0.0313588850174216,0.0174216027874564
34,1060,0,0.613240418118467,0.0174216027874564,0.0313588850174216,0.0174216027874564
34,1064,0,0.613240418118467,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1068,0,0.609756097560976,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1072,0,0.609756097560976,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1076,0,0.609756097560976,0.0209059233449477,0.0348432055749129,0.0139372822299652
34,1080,0,0.609756097560976,0.0209059233449477,0.0348432055749129,0.0139372822299652
34,1084,0,0.616724738675958,0.0209059233449477,0.0348432055749129,0.0139372822299652
34,1088,0,0.613240418118467,0.0209059233449477,0.0348432055749129,0.0174216027874564
34,1092,0,0.616724738675958,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1096,0,0.616724738675958,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1100,0,0.609756097560976,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1104,0,0.616724738675958,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1108,0,0.616724738675958,0.0209059233449477,0.0313588850174216,0.0174216027874564
34,1112,0,0.620209059233449,0.0209059233449477,0.0278745644599303,0.0174216027874564
34,1116,0,0.620209059233449,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1120,0,0.627177700348432,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1124,0,0.627177700348432,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1128,0,0.627177700348432,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1132,0,0.627177700348432,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1136,0,0.627177700348432,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1140,0,0.630662020905923,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1144,0,0.630662020905923,0.0174216027874564,0.0278745644599303,0.0174216027874564
34,1148,0,0.630662020905923,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1152,0,0.634146341463415,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1156,0,0.634146341463415,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1160,0,0.634146341463415,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1164,0,0.634146341463415,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1168,0,0.637630662020906,0.0139372822299652,0.0278745644599303,0.0139372822299652
34,1172,0,0.637630662020906,0.0104529616724739,0.0278745644599303,0.0139372822299652
34,1176,0,0.634146341463415,0.0104529616724739,0.024390243902439,0.0174216027874564
34,1180,0,0.637630662020906,0.0104529616724739,0.024390243902439,0.0174216027874564
34,1184,0,0.637630662020906,0.0104529616724739,0.024390243902439,0.0174216027874564
34,1188,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1192,0,0.634146341463415,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1196,0,0.637630662020906,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1200,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1204,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1208,0,0.64808362369338,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1212,0,0.64808362369338,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1216,0,0.64808362369338,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1220,0,0.655052264808362,0.0139372822299652,0.0209059233449477,0.0104529616724739
34,1224,0,0.655052264808362,0.0139372822299652,0.024390243902439,0.0104529616724739
34,1228,0,0.655052264808362,0.0139372822299652,0.024390243902439,0.0104529616724739
34,1232,0,0.658536585365854,0.0139372822299652,0.024390243902439,0.00696864111498258
34,1236,0,0.665505226480836,0.0139372822299652,0.0209059233449477,0.00696864111498258
34,1240,0,0.665505226480836,0.0104529616724739,0.024390243902439,0.00696864111498258
34,1244,0,0.662020905923345,0.0104529616724739,0.024390243902439,0.00696864111498258
34,1248,0,0.662020905923345,0.0104529616724739,0.024390243902439,0.00696864111498258
34,1252,0,0.658536585365854,0.0104529616724739,0.024390243902439,0.00696864111498258
34,1256,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1260,0,0.658536585365854,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1264,0,0.658536585365854,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1268,0,0.658536585365854,0.0104529616724739,0.0209059233449477,0.00696864111498258
