subject,starttime,endtime,target,cohort
32,2680,2908,0,0
32,2912,3192,0,0
32,3196,3400,0,0
32,3404,3720,0,0
32,3724,4324,0,0
32,4328,4488,0,0
32,4492,4832,0,1
32,4836,5012,0,1
32,5016,5412,0,0
32,5416,5704,0,0
32,5708,6320,0,1
32,6324,6524,0,0
32,6528,6564,0,0
32,6616,6640,0,0
32,6738,6818,0,1
32,0,348,0,0
32,352,604,1,0
32,608,852,0,0
32,856,964,0,0
32,968,1104,0,0
32,1108,1828,0,0
32,1832,2136,0,1
32,2140,2220,0,0
32,2224,2336,0,0
32,2340,2496,0,0
32,2500,2828,0,0
32,2832,3252,1,0
32,3256,3444,1,0
32,3448,3880,1,0
32,0,24,0,0
32,28,288,0,0
32,292,1084,0,0
32,1088,1356,0,0
32,1360,1604,0,0
32,1608,1908,0,1
32,1912,2184,1,0
32,2188,2568,1,0
32,2572,2860,1,0
32,0,60,0,0
32,64,216,0,0
32,220,356,0,0
32,360,524,1,0
32,528,868,0,0
32,872,1608,0,0
32,1612,1844,0,0
32,1848,2168,1,0
32,2172,2336,0,0
32,2340,2816,1,0
32,2820,3044,1,0
32,0,276,0,0
32,280,1092,0,0
32,1096,1384,0,0
32,1388,1464,0,0
32,1468,1536,0,0
32,1540,1704,1,0
32,1708,1880,0,0
32,1884,2352,1,0
32,2356,2700,0,0
32,2704,2908,1,0
32,2912,3008,0,0
32,3012,3568,0,0
32,3572,3776,1,0
32,3780,3996,1,0
32,4000,4500,1,0
32,4504,4696,1,0
32,0,162,0,0
32,166,366,0,0
32,370,562,1,0
32,566,1086,0,0
32,1090,1522,0,0
32,1526,2302,0,0
32,2306,2582,0,0
32,2586,3114,1,0
32,3118,3294,1,0
32,3298,3634,0,0
32,3638,3938,0,0
32,3942,4122,0,0
32,4126,4382,0,0
32,4386,4678,0,0
32,4682,4734,0,0
32,0,318,0,0
32,322,566,0,0
32,570,794,0,0
32,798,994,0,0
32,998,1182,1,0
32,1186,1394,0,0
32,1398,2602,0,0
32,2606,2646,0,0
32,2682,2794,0,0
32,2840,2920,0,0
32,2924,3028,0,0
32,3032,4056,1,0
32,4060,4108,1,0
32,0,216,0,0
32,220,312,0,0
32,316,516,0,0
32,520,676,0,0
32,680,1212,0,0
32,1216,1484,0,0
32,1488,1628,0,0
32,1680,1800,0,0
32,1844,1920,0,0
32,1924,2176,0,0
32,2180,2336,0,0
32,2400,2472,0,0
32,2514,2578,0,0
32,2582,2706,0,0
32,2710,2866,0,0
32,2870,3034,0,0
32,3038,3342,1,0
32,3346,3542,1,0
32,3546,3730,1,0
32,3734,3766,1,0
32,0,328,0,0
32,332,1244,0,0
32,1248,1640,0,0
32,1644,1832,1,0
32,1836,1992,1,0
32,1996,2200,0,0
32,2204,2364,0,0
32,2368,2536,0,0
32,2540,2772,1,0
32,2776,3032,1,0
32,3036,3452,1,0
32,0,200,0,0
32,204,316,0,0
32,320,1128,0,0
32,1132,1368,1,0
32,1372,1648,0,0
32,1652,1912,0,0
32,1916,2308,0,0
32,2312,2772,1,0
32,2776,2972,1,0
32,2976,3300,1,0
32,3304,3564,1,0
32,0,248,0,0
32,252,452,0,0
32,456,548,0,0
32,552,640,0,0
32,644,924,0,0
32,928,1040,0,0
32,1044,1508,0,0
32,1512,1676,0,0
32,1680,2072,0,0
32,2076,2392,0,0
32,2396,2648,1,0
32,2652,2724,1,0
32,2728,2876,1,0
32,2880,3168,1,0
32,3172,3476,1,0
32,3480,3840,1,0
32,0,1112,0,0
32,1116,1356,0,0
32,1360,1676,1,0
32,1680,1832,0,0
32,1836,2400,1,0
32,2404,2480,1,0
32,2484,2644,1,0
32,2648,2788,1,0
32,0,284,0,0
32,288,1492,0,0
32,1496,1788,1,0
32,1792,1996,0,0
32,2000,2140,0,0
32,2144,2352,0,0
32,2356,2604,0,0
32,2608,2768,0,0
32,2772,2912,0,0
32,2916,3200,1,0
32,3204,3436,1,0
32,3440,3696,0,1
32,3700,3956,0,0
32,3960,4212,0,0
32,4216,4424,0,0
32,4428,4548,0,0
32,4552,4648,0,0
32,4652,4876,0,0
32,4880,5060,0,0
32,5064,5204,0,0
32,5208,5328,0,0
32,5332,5512,0,0
32,5516,5864,1,0
32,5868,6040,0,0
32,6044,6256,0,0
32,6260,6356,0,0
32,6360,6488,0,0
32,6492,6664,0,0
32,0,144,0,0
32,220,292,0,0
32,356,400,0,1
32,404,464,0,0
32,468,660,0,1
32,664,712,0,1
32,716,868,0,0
32,872,1296,0,0
32,1300,1828,0,0
32,1832,2072,0,0
32,2152,2184,0,0
32,2242,2434,1,0
32,2438,2606,0,0
32,2610,2878,1,0
32,2882,3114,1,0
32,3118,3382,1,0
32,3386,3462,1,0
32,0,214,0,0
32,218,358,0,0
32,362,622,0,0
32,626,678,0,0
32,682,1102,0,0
32,1106,1358,0,0
32,1362,1742,0,0
32,1746,2030,0,0
32,2034,2334,0,0
32,2338,2486,0,0
32,2490,2810,1,0
32,2814,2982,1,0
32,2986,3054,1,0
32,3058,3170,1,0
32,0,292,0,0
32,296,1456,0,0
32,1460,1752,1,0
32,1756,1872,1,0
32,1876,2096,0,0
32,2100,2304,0,0
32,2308,2428,0,0
32,2432,2712,1,0
32,2716,2996,1,0
32,3000,3224,1,0
32,0,432,0,0
32,436,632,0,0
32,636,828,0,0
32,832,1636,0,0
32,1640,1932,0,0
32,1936,2276,0,0
32,2280,2544,0,0
32,2548,2664,0,0
32,2668,2876,1,0
32,2880,3052,1,0
32,3056,3172,1,0
32,3176,3304,0,0
32,3308,3360,0,0
32,3364,3536,0,0
32,3540,3740,1,0
32,3744,3912,0,0
32,3916,4572,1,0
32,0,52,0,0
32,56,288,0,0
32,292,544,0,0
32,548,1408,0,0
32,1468,1532,0,0
32,1600,1792,0,0
32,1796,2040,0,0
32,2044,2588,1,0
32,2592,2704,1,0
32,0,96,1,0
32,100,324,1,0
32,328,508,0,0
32,512,1504,0,0
32,1588,1668,0,0
32,1680,1716,0,0
32,1720,2020,0,0
32,2024,2168,0,0
32,2172,2380,0,0
32,2384,2732,1,0
32,2736,2920,1,0
32,0,148,0,0
32,204,340,0,0
32,352,372,0,0
32,384,448,0,0
32,526,594,0,0
32,598,986,1,0
32,990,1054,1,0
32,1058,1170,0,0
32,1182,1638,0,0
32,1734,1770,0,0
32,1774,1818,0,0
32,1822,1906,0,0
32,1910,2086,0,0
32,2166,2238,0,0
32,2304,2360,0,0
32,2364,2468,0,0
32,2472,2612,0,0
32,2692,3332,0,0
32,3386,3410,0,0
32,3466,3546,0,0
32,3604,3684,0,0
32,3748,3844,0,0
32,3912,4036,0,0
32,4052,4132,0,0
32,4216,4272,0,0
32,4320,4384,0,0
32,4428,4524,0,0
32,4572,4620,0,0
32,4660,5000,0,0
32,5004,5296,0,0
32,5300,5532,0,0
32,5536,5724,0,0
32,5728,7328,0,0
32,7332,7732,0,0
32,7736,7872,0,0
32,7876,8080,1,0
32,8084,8180,0,0
32,0,156,0,0
32,160,276,0,0
32,280,1096,0,0
32,1100,1248,0,0
32,1252,1356,0,0
32,1360,1604,0,0
32,1608,1860,0,0
32,1864,2216,0,0
32,2220,2572,0,0
32,2576,2788,1,0
32,2792,3052,0,0
32,3056,3264,0,0
32,3268,3528,0,0
32,3532,3792,0,0
32,3796,3924,0,0
32,3928,4048,0,0
32,4052,4384,0,0
32,4388,4472,0,0
32,4476,4676,0,0
32,4680,5088,1,0
32,5092,5276,0,0
32,5340,5460,0,0
32,5494,5702,0,0
32,5706,5938,1,0
32,5942,6186,1,0
32,6190,6402,1,0
32,6406,6590,1,0
32,6594,6802,0,0
32,6806,7158,0,0
32,7162,7334,0,0
32,7338,7630,1,0
32,7634,7886,0,0
32,7890,8062,0,0
32,8066,8294,1,0
32,8298,8770,1,0
32,8774,9030,0,0
32,9034,9302,0,0
32,9306,9526,0,0
32,9530,9682,0,0
32,0,130,0,0
32,134,318,0,0
32,322,586,0,0
32,590,802,1,0
32,806,1854,0,0
32,1858,1942,1,0
32,1946,2050,1,0
32,2106,2210,0,0
32,2294,2346,0,0
32,2350,2946,1,0
32,0,284,0,0
32,288,1432,0,0
32,1436,1728,1,0
32,1732,1908,1,0
32,1912,2004,0,1
32,2008,2204,1,0
32,2208,2444,1,0
32,0,390,0,0
32,394,506,0,0
32,510,606,0,0
32,610,1054,0,0
32,1058,1514,0,0
32,1518,1766,0,0
32,1770,2022,1,0
32,2026,2206,0,0
32,2210,2274,0,0
32,2278,2346,0,0
32,2350,2654,1,0
32,2658,2830,1,0
32,2834,3054,1,0
32,3058,3154,1,0
32,0,252,0,0
32,256,1312,0,0
32,1388,1508,0,0
32,1560,1704,1,0
32,1716,1988,0,0
32,2058,2058,0,0
32,2070,2106,0,0
32,2110,2422,0,0
32,2426,2594,0,0
32,2598,2782,1,0
32,2786,2850,1,0
32,2854,2894,1,0
32,2898,2946,0,0
32,2950,3118,1,0
32,3122,3410,1,0
32,0,80,0,0
32,84,364,0,0
32,368,644,0,0
32,648,848,0,0
32,852,1000,0,0
32,1004,1804,0,0
32,1808,1992,0,1
32,1996,2184,0,0
32,2188,2572,1,0
32,2576,3024,1,0
32,0,88,0,1
32,92,400,0,0
32,440,504,0,0
32,566,794,1,0
32,846,854,0,0
32,950,1078,0,0
32,1082,2010,0,0
32,2014,2546,1,0
32,2550,2722,1,0
32,2726,3046,1,0
32,3050,3282,1,0
32,3286,3442,1,0
32,0,196,0,0
32,200,344,0,0
32,390,434,0,0
32,474,522,0,0
32,526,1070,0,0
32,1074,1382,0,0
32,1386,1650,0,0
32,1654,1954,1,0
32,1958,2142,0,0
32,2146,2378,1,0
32,2382,2594,1,0
32,2598,2962,1,0
32,2966,3162,1,0
32,3166,3222,1,0
32,3226,3470,0,0
32,3474,3646,0,0
32,3650,4026,0,0
32,0,56,0,0
32,60,352,0,0
32,356,548,0,0
32,552,712,0,0
32,716,1096,0,0
32,1100,1552,0,0
32,1556,1880,0,0
32,1884,2280,0,0
32,2284,2468,1,0
32,2472,2816,1,0
32,0,60,0,0
32,64,356,0,0
32,360,480,0,0
32,484,640,0,0
32,644,1444,0,0
32,1448,1684,0,0
32,1688,1812,0,0
32,1816,2164,0,0
32,2168,2428,1,0
32,2432,2616,1,0
32,2620,2800,1,0
32,2804,3000,1,0
32,0,100,0,0
32,104,324,0,0
32,328,1244,0,0
32,1248,1724,1,0
32,1728,2120,0,0
32,2124,2372,0,0
32,0,104,0,0
32,108,480,0,0
32,484,1576,0,0
32,1580,1816,0,0
32,1820,1996,0,0
32,2000,2244,0,0
32,2248,2516,1,0
32,2520,2804,1,0
32,0,402,0,0
32,406,654,0,0
32,658,810,0,0
32,814,1550,0,0
32,1554,1742,0,0
32,1746,1930,0,0
32,1934,2154,0,0
32,2158,2330,0,0
32,2334,2506,1,0
32,2510,2650,1,0
32,2654,2754,1,0
32,2758,2934,0,0
32,0,304,0,0
32,308,900,0,0
32,904,1428,0,0
32,1432,1748,1,0
32,1752,2036,0,0
32,2040,2556,1,0
32,2560,2668,1,0
32,0,420,0,0
32,424,760,0,0
32,764,1184,0,0
32,1188,1484,0,0
32,1488,1644,0,0
32,1648,1928,0,0
32,1932,2656,1,0
32,0,60,0,0
32,64,1124,0,0
32,1128,1372,0,0
32,1376,1556,0,0
32,1560,1884,0,0
32,1888,2052,0,0
32,2056,2172,0,0
32,2176,2348,0,0
32,2352,2664,1,0
32,2668,2808,1,0
32,2812,3180,1,0
32,3184,3228,1,0
32,3232,3840,1,0
32,0,32,0,0
32,36,284,0,0
32,288,1164,0,0
32,1168,1324,0,0
32,1328,1628,0,0
32,1632,1788,0,0
32,1792,2020,0,0
32,2024,2168,0,0
32,2172,2752,1,0
32,2756,2980,1,0
32,0,160,0,0
32,164,592,0,0
32,596,1100,0,0
32,1104,1536,0,1
32,1540,1652,0,1
32,1656,1864,0,0
32,1868,2060,0,0
32,2064,2152,0,0
32,2156,2288,0,0
32,2292,2500,0,0
32,2504,2704,1,0
32,2708,2764,1,0
32,2768,3020,1,0
32,3024,3236,1,0
32,3240,3508,1,0
32,0,288,0,0
32,292,1204,0,0
32,1208,1548,0,0
32,1552,1760,0,0
32,1764,2140,1,0
32,2144,2440,1,0
32,2444,2652,1,0
32,2656,2916,1,0
32,0,276,0,0
32,280,564,0,0
32,648,760,0,0
32,792,908,0,0
32,912,996,0,0
32,1000,1084,0,0
32,1136,1320,0,0
32,1332,1372,0,0
32,1384,1528,0,0
32,1540,1598,0,0
32,1602,2002,0,0
32,2006,2158,0,0
32,2162,2330,0,0
32,2334,2386,0,0
32,2398,2646,0,0
32,2658,2686,0,0
32,2690,2838,0,0
32,2842,2938,0,0
32,2942,3530,1,0
32,3534,3834,1,0
32,0,56,0,0
32,92,188,0,0
32,236,468,0,0
32,472,608,0,0
32,612,828,0,0
32,832,964,0,0
32,1040,1752,0,0
32,1832,1864,0,0
32,1868,2032,0,0
32,2036,2148,0,0
32,2208,2248,0,0
32,2308,2476,0,0
32,2480,3748,0,0
32,3752,4044,0,0
32,4048,4252,0,0
32,4256,4460,0,0
32,4464,4616,0,0
32,4620,4736,0,0
32,4740,4920,1,0
32,4924,5320,1,0
32,5324,5792,1,0
32,0,136,0,0
32,140,340,0,0
32,344,424,1,0
32,428,456,0,0
32,512,632,0,0
32,674,836,1,0
32,840,944,0,0
32,948,1144,0,0
32,1148,1228,0,0
32,1232,1420,0,0
32,1424,1660,0,0
32,1722,1830,0,0
32,1858,2006,0,0
32,2010,2186,0,0
32,2190,2622,0,0
32,2626,3738,0,0
32,3742,4038,1,0
32,4042,4206,0,0
32,4210,5082,0,0
32,0,56,0,0
32,68,372,0,0
32,444,476,0,0
32,480,668,0,0
32,672,720,0,0
32,724,948,0,0
32,952,1318,0,0
32,1322,1594,0,0
32,1662,1710,0,0
32,1766,1906,0,0
32,1974,2014,0,0
32,2086,2354,0,0
32,2406,2462,0,0
32,2516,2580,0,0
32,2584,2732,0,0
32,2736,2976,0,0
32,2980,3048,0,0
32,3096,3184,0,0
32,3218,3370,0,0
32,3374,3482,0,0
32,3486,3838,1,0
32,3842,4014,0,0
32,4018,5302,0,0
32,5306,5610,0,0
32,5614,5766,0,0
32,5770,5806,0,0
32,5810,6052,0,0
32,6116,6124,0,0
32,6192,6512,0,0
32,6516,6616,0,0
32,6620,6704,0,0
32,6708,6808,0,0
32,6812,6968,0,0
32,6972,7040,0,0
32,7052,7052,0,0
32,7136,7224,0,0
32,7228,7568,1,0
32,7572,7728,1,0
32,7732,7776,1,0
32,7780,8036,1,0
32,8040,8360,1,0
32,8364,8684,0,0
32,8688,8936,0,0
32,8940,9348,0,0
32,9352,9532,0,0
32,9536,9820,0,0
32,9824,10044,0,0
32,10048,10300,0,0
32,10304,10496,0,0
32,10584,10712,0,0
32,10784,10988,0,0
32,10992,11124,0,0
32,11128,11392,0,0
32,11396,11464,0,0
32,11468,11720,1,0
32,11724,11888,1,0
32,11892,12024,1,0
32,12028,12516,1,0
32,0,224,0,0
32,228,304,0,0
32,308,1236,0,0
32,1240,1456,0,0
32,1460,1588,0,0
32,1592,1748,0,0
32,1752,1812,0,0
32,1816,1996,1,0
32,2000,2204,0,0
32,2208,2276,1,0
32,2280,2544,0,0
32,2548,2792,1,0
32,2796,2872,1,0
32,0,24,0,0
32,28,124,0,0
32,128,324,0,0
32,328,480,0,1
32,484,564,0,1
32,568,684,0,0
32,688,772,0,0
32,776,992,0,0
32,1076,1164,0,0
32,1228,1296,0,0
32,1300,1552,0,0
32,1556,1968,1,0
32,1972,2564,0,0
32,2568,3024,0,0
32,3028,3248,0,0
32,3252,3496,0,0
32,3500,3784,0,0
32,3788,4332,1,0
32,4336,4536,1,0
32,4540,4920,1,0
32,4924,5044,1,0
32,0,48,0,0
32,52,164,0,0
32,168,336,0,0
32,340,588,0,0
32,592,760,1,0
32,764,1148,0,0
32,1152,1508,0,0
32,1512,1988,0,0
32,1992,2264,0,0
32,2268,2924,1,0
32,2928,3088,1,0
32,0,148,0,0
32,152,464,0,0
32,468,854,0,0
32,914,1258,0,0
32,1270,2376,0,0
32,2380,2668,0,0
32,2672,2880,0,0
32,2884,2940,0,0
32,2944,3104,0,0
32,3108,3208,1,0
32,3212,3316,1,0
32,3320,3500,1,0
32,3504,4388,1,0
32,0,124,0,0
32,128,356,0,0
32,360,396,0,0
32,400,536,0,0
32,540,662,0,0
32,666,898,0,0
32,902,2006,0,0
32,2010,2294,0,0
32,2298,2430,0,0
32,2434,2610,1,0
32,2614,2694,1,0
32,2698,2910,1,0
32,2914,3018,1,0
32,3022,3090,1,0
32,3094,3162,1,0
32,3166,3334,0,0
32,0,300,0,0
32,304,364,0,0
32,368,744,0,0
32,748,1060,0,0
32,1064,1280,0,0
32,1284,1404,0,0
32,1408,1720,0,0
32,1784,1944,0,0
32,1968,2032,0,0
32,2036,2932,0,0
32,2936,3256,0,0
32,3260,3520,0,0
32,3524,3764,0,0
32,3768,4164,1,0
32,4168,4352,1,0
32,0,48,0,0
32,52,192,0,0
32,240,328,0,0
32,536,608,0,0
32,612,936,0,0
32,1016,1136,0,0
32,1218,1370,0,0
32,1374,1574,0,0
32,1578,1914,0,0
32,1918,2514,0,0
32,2518,2622,0,0
32,2674,2858,0,0
32,2870,3030,0,0
32,3034,3210,0,0
32,3214,3486,0,1
32,3490,3646,0,1
32,3650,3830,0,0
32,3834,4158,1,0
32,4162,4594,1,0
32,4650,4722,0,0
32,0,164,0,0
32,168,320,0,0
32,324,522,0,0
32,526,626,0,0
32,696,776,0,0
32,824,1076,0,0
32,1100,1148,0,0
32,1208,1416,0,0
32,1420,1672,0,0
32,1676,1832,0,0
32,1836,2044,0,0
32,2048,2364,0,0
32,2368,2724,0,0
32,2728,3056,0,0
32,3060,4108,0,0
32,4188,4204,0,0
32,4264,4320,0,0
32,4324,4436,0,0
32,4440,4736,0,0
32,4740,5060,1,0
32,5064,5348,1,0
32,0,196,0,0
32,200,424,0,0
32,428,688,0,0
32,692,860,0,0
32,864,1600,0,0
32,1604,2448,0,0
32,2460,2468,0,0
32,2564,2728,0,0
32,2732,2916,0,0
32,2920,3340,0,0
32,3344,3604,1,0
32,3608,3800,1,0
32,3804,3992,1,0
32,3996,4080,1,0
32,0,88,0,0
32,92,300,0,0
32,304,1108,0,0
32,1112,1312,0,0
32,1316,1424,0,1
32,1428,1596,0,0
32,1600,2012,0,1
32,2016,2148,0,0
32,2152,2396,1,0
32,2400,2596,1,0
32,2600,2924,1,0
32,2928,2968,1,0
32,0,292,0,0
32,296,1424,0,0
32,1428,1604,0,0
32,1608,1708,0,0
32,1712,1900,0,0
32,1904,2080,1,0
32,2084,2236,0,0
32,2240,2548,0,0
32,2552,2752,0,0
32,2756,3024,0,0
32,3028,3236,0,0
32,3240,3620,0,0
32,3624,3904,1,0
32,3908,4196,1,0
32,4200,4600,1,0
32,4604,4984,1,0
32,4988,5256,1,0
32,5260,5548,1,0
32,5552,5692,1,0
32,5764,5836,0,0
32,5892,5932,0,0
32,5936,6136,1,0
32,6140,6648,0,0
32,6652,6800,0,0
32,6804,7024,1,0
32,7028,7384,1,0
32,7388,7600,1,0
32,0,408,0,0
32,412,456,0,0
32,460,624,0,0
32,628,1364,0,0
32,1368,1860,0,0
32,1864,1948,0,0
32,1952,2064,0,0
32,2112,2200,0,0
32,2280,2460,0,0
32,2464,2640,0,0
32,2644,2944,1,0
32,2948,3216,1,0
32,0,292,0,0
32,296,432,0,0
32,484,508,0,0
32,562,718,1,0
32,722,966,0,0
32,970,1734,0,0
32,1818,1986,0,0
32,1998,2018,0,0
32,2022,2190,0,0
32,2258,2466,0,0
32,2530,2606,0,0
32,2610,2674,0,0
32,2678,2986,0,0
32,2990,3242,0,0
32,3298,3418,0,0
32,3474,3686,0,0
32,3734,4406,0,0
32,4458,4490,0,0
32,4494,4666,0,0
32,4670,4786,0,0
32,4862,4926,0,0
32,5284,5540,0,0
32,5580,5872,0,0
32,5924,5980,0,0
32,6032,6244,0,0
32,6292,6388,0,0
32,6468,6744,1,0
32,6748,7028,1,0
32,7032,7296,1,0
32,7300,7608,1,0
32,7612,7852,1,0
32,7856,7976,1,0
32,0,522,0,0
32,526,690,0,0
32,758,806,0,0
32,854,1682,0,0
32,1686,1934,0,0
32,1974,2062,0,0
32,2134,2322,0,0
32,2326,2446,0,1
32,2450,2606,0,0
32,2610,2882,1,0
32,2886,3118,1,0
32,3122,3398,1,0
32,3402,3610,1,0
32,3614,3782,1,0
32,0,392,0,0
32,396,588,0,0
32,592,912,0,1
32,988,1052,0,0
32,1120,1372,0,0
32,1376,1992,1,0
32,1996,2252,0,0
32,2256,3068,0,0
32,3072,3328,0,0
32,3332,4648,0,0
32,4652,5616,0,0
32,5694,5790,0,0
32,5842,5898,0,0
32,5902,6274,0,0
32,6278,7014,0,0
32,7018,7162,0,0
32,7166,7398,1,0
32,7402,7642,1,0
32,7646,7866,1,0
32,7870,8202,1,0
32,8206,8430,1,0
32,8434,9102,0,0
32,9106,10326,1,0
32,0,64,0,0
32,68,468,0,0
32,504,568,0,0
32,612,984,0,0
32,1040,1048,0,0
32,1080,1948,0,0
32,1960,2088,0,0
32,2528,2600,0,0
32,2604,4116,0,0
32,4120,4288,0,0
32,4292,4484,0,0
32,4488,4784,1,0
32,4788,4936,0,0
32,5064,5200,0,0
32,5336,5424,0,0
32,5428,5616,0,0
32,5688,5776,0,0
32,5832,5864,1,0
32,5868,5952,1,0
32,5956,6220,1,0
32,6224,6384,1,0
32,6388,6892,1,0
32,0,396,0,0
32,400,812,1,0
32,816,1192,0,0
32,1196,1496,0,0
32,1500,1696,0,0
32,1700,2796,0,0
32,2800,2880,0,0
32,2892,2996,0,0
32,3008,3204,0,0
32,3208,3404,0,0
32,3408,3572,0,0
32,3576,4440,0,0
32,0,288,0,0
32,292,480,0,0
32,484,884,0,0
32,888,1096,0,0
32,1100,1192,0,0
32,1196,1564,0,0
32,1568,3320,0,0
32,3324,3636,0,0
32,3640,3992,0,0
32,3996,4256,1,0
32,4260,4428,0,0
32,4432,4620,1,0
32,4624,4964,1,0
32,0,328,0,0
32,332,400,0,0
32,404,448,0,0
32,452,500,0,0
32,504,708,0,0
32,712,1572,0,0
32,1576,1864,1,0
32,1868,2088,0,0
32,2092,2264,0,0
32,2268,2524,0,0
32,2528,2728,0,0
32,2732,2916,0,0
32,2920,3068,0,0
32,3072,3300,0,0
32,3304,3688,0,0
32,3692,3796,0,0
32,3800,4040,1,0
32,4044,4356,1,0
32,4360,4740,1,0
32,4744,4960,0,0
32,4964,5136,0,0
32,5140,5324,0,0
32,5328,5476,0,0
32,5480,5508,0,0
32,5512,5724,0,0
32,5728,6288,1,0
32,0,76,0,0
32,80,336,0,0
32,340,576,0,0
32,580,792,0,0
32,796,2600,0,0
32,2604,2788,0,0
32,2792,2992,0,0
32,2996,3220,1,0
32,3224,3448,1,0
32,3452,3920,1,0
32,0,132,0,0
32,136,184,0,0
32,232,288,0,0
32,300,320,0,0
32,324,512,0,0
32,516,664,0,0
32,668,868,0,0
32,944,1008,0,0
32,1112,1432,0,0
32,1496,1544,0,0
32,1556,1576,0,0
32,1580,1776,0,0
32,1780,1856,0,0
32,1860,2232,0,0
32,2236,2488,0,0
32,2492,2688,0,0
32,2692,4272,0,0
32,4276,4852,0,0
32,4856,5024,0,0
32,5028,5180,1,0
32,5184,5500,1,0
32,5504,5932,1,0
32,0,64,0,0
32,68,336,0,0
32,340,1420,0,0
32,1424,1712,0,0
32,1716,1880,0,0
32,1884,2088,0,0
32,2092,2452,1,0
32,2456,2652,1,0
32,2656,2868,1,0
32,2872,3088,1,0
32,0,292,0,0
32,296,1192,0,0
32,1196,1308,0,0
32,1312,1608,0,0
32,1688,1712,0,0
32,1724,1752,0,0
32,1756,1864,0,0
32,1868,2052,0,0
32,2056,2436,1,0
32,2440,2788,0,0
32,0,380,0,0
32,444,1164,0,0
32,1252,1364,0,0
32,1368,1604,0,0
32,1608,1816,0,0
32,1820,2140,0,0
32,2144,2260,0,0
32,2264,2556,0,0
32,2560,3256,0,0
32,3260,3392,0,0
32,3452,3484,0,0
32,3556,3860,0,0
32,3864,4004,0,0
32,4008,4272,1,0
32,4276,4656,1,0
32,0,280,0,0
32,284,1644,0,0
32,1648,1808,0,1
32,1812,2096,0,1
32,2100,2168,0,0
32,2172,2272,0,0
32,2276,2488,0,0
32,2492,3084,0,0
32,0,60,0,0
32,64,280,0,0
32,284,1388,0,0
32,1392,1660,0,1
32,1664,1868,0,0
32,1872,2120,0,0
32,2124,2380,1,0
32,2384,2528,1,0
32,2532,2844,1,0
32,0,300,0,0
32,304,2104,0,0
32,2108,2336,1,0
32,2340,2804,1,0
32,0,284,0,0
32,288,1492,0,0
32,1496,1636,0,0
32,1640,2020,0,0
32,2024,2348,0,0
32,2352,2520,0,0
32,2524,2756,1,0
32,0,292,0,0
32,296,1096,0,0
32,1100,1292,0,0
32,1296,1588,0,0
32,1592,1808,0,0
32,1812,2552,1,0
32,0,1340,0,0
32,1344,1624,0,0
32,1628,1832,0,0
32,1836,2148,0,0
32,2152,2520,0,0
32,2524,2760,0,0
32,0,292,0,0
32,296,1348,0,0
32,1352,1592,0,0
32,1596,1800,0,0
32,1804,1988,0,0
32,1992,2156,0,0
32,2160,2204,0,0
32,2208,2272,0,0
32,2276,2672,1,0
32,0,68,0,0
32,72,316,0,0
32,320,1432,0,0
32,1436,1548,0,0
32,1552,1832,0,0
32,1836,2116,1,0
32,2120,2604,1,0
32,0,136,0,0
32,140,312,0,0
32,316,2200,0,0
32,2204,2356,0,0
32,2360,2504,0,0
32,2508,2792,1,0
32,2796,3244,1,0
32,0,1152,0,0
32,1156,1664,0,0
32,1668,1808,0,0
32,1812,2184,0,0
32,2188,2436,0,0
32,2440,2788,1,0
32,0,296,0,0
32,300,1412,0,0
32,1416,1660,0,0
32,1664,1872,0,0
32,1876,2096,0,0
32,2100,2208,0,0
32,2212,2464,0,0
32,2468,2648,0,0
32,2652,3184,0,0
32,3188,3292,1,0
32,0,184,0,0
32,188,1424,0,0
32,1428,1528,0,0
32,1532,1596,0,0
32,1600,1940,0,0
32,1944,2072,0,0
32,2076,2268,0,0
32,2272,2696,1,0
32,2700,2816,1,0
32,0,1432,0,0
32,1436,1596,0,0
32,1600,2332,1,0
32,2336,2476,1,0
32,0,1312,0,0
32,1316,1564,0,0
32,1568,1780,0,0
32,1784,1956,0,0
32,1960,2544,1,0
32,0,68,0,0
32,72,312,0,0
32,316,500,0,0
32,504,1496,0,0
32,1500,1800,0,0
32,1804,2100,0,0
32,2104,2268,0,0
32,2272,2580,1,0
32,2584,3180,0,0
32,0,120,0,0
32,124,332,0,0
32,336,1116,0,0
32,1120,1420,0,1
32,1424,1748,0,0
32,1752,1944,0,0
32,1948,2224,0,0
32,2228,2960,1,0
32,0,312,0,0
32,316,1568,0,0
32,1572,1640,0,0
32,1644,1740,0,0
32,1796,1892,0,0
32,1904,2068,1,0
32,2072,2124,1,0
32,2128,2316,0,1
32,2320,2500,1,0
32,2504,2772,1,0
32,2776,2892,1,0
32,0,324,0,0
32,328,1120,0,0
32,1124,1500,0,0
32,1504,1672,0,0
32,1676,2036,0,0
32,2040,2672,1,0
32,2676,2880,1,0
32,0,284,0,0
32,288,556,0,0
32,560,1436,0,0
32,1440,1708,1,0
32,1712,1960,0,0
32,1964,2404,1,0
32,2408,2552,1,0
32,0,104,0,0
32,108,376,0,0
32,380,1160,0,0
32,1164,1320,0,0
32,1324,1544,0,0
32,1548,1772,0,0
32,1776,2104,1,0
32,2108,2456,1,0
32,2460,2552,1,0
32,0,896,0,0
32,900,1372,0,0
32,1376,2104,0,0
32,2108,2436,0,0
32,2440,2708,1,0
32,2712,2844,0,0
32,2848,3084,0,0
32,3088,3312,0,0
